datetime,open,high,low,close,volume,amount
2013-06-06,1.049,1.049,1.032,1.032,4854803,5037667.25
2013-06-07,1.033,1.038,1.008,1.013,7353899,7498525.68
2013-06-13,1.008,1.008,0.966,0.984,4661156,4595899.82
2013-06-14,0.984,1.007,0.984,1.006,7150198,7143047.8
2013-06-17,1.01,1.014,1.0,1.006,9116205,9176979.7
2013-06-18,1.011,1.013,0.998,1.009,2327273,2342788.15
2013-06-19,1.009,1.009,0.99,1.005,18289232,18313617.64
2013-06-20,0.997,1.002,0.972,0.973,12398542,12179501.09
2013-06-21,0.97,0.972,0.938,0.966,20085652,19255445.05
2013-06-24,0.967,0.967,0.899,0.908,5193566,4802317.36
2013-06-25,0.907,0.928,0.838,0.904,26534920,23616078.8
2013-06-26,0.9,0.922,0.898,0.922,10700515,9780270.71
2013-06-27,0.925,0.938,0.904,0.906,7067673,6473988.47
2013-06-28,0.91,0.924,0.894,0.908,3268417,2969901.58
2013-07-01,0.907,0.981,0.902,0.925,13108131,12269210.62
2013-07-02,0.923,0.943,0.922,0.942,3889722,3639483.22
2013-07-03,0.927,0.944,0.9,0.942,3589798,3333725.74
2013-07-04,0.936,0.961,0.933,0.95,2295979,2176588.09
2013-07-05,0.955,0.962,0.946,0.946,3872241,3683791.94
2013-07-08,0.92,0.946,0.911,0.911,2111639,1948338.92
2013-07-09,0.908,0.916,0.904,0.914,1114764,1015921.59
2013-07-10,0.914,0.944,0.914,0.943,2617222,2443612.94
2013-07-11,0.947,0.979,0.945,0.971,4512439,4354503.64
2013-07-12,0.969,0.981,0.961,0.963,4373125,4234642.71
2013-07-15,0.969,0.981,0.964,0.98,3547530,3458841.75
2013-07-16,0.98,0.992,0.975,0.992,2687430,2650701.79
2013-07-17,0.988,0.997,0.975,0.979,1962800,1930740.93
2013-07-18,0.97,0.983,0.967,0.977,1765400,1722441.93
2013-07-19,0.977,0.985,0.955,0.955,2016420,1945845.3
2013-07-22,0.951,0.973,0.944,0.973,1280082,1233145.66
2013-07-23,0.975,0.997,0.974,0.996,3727807,3686801.12
2013-07-24,0.993,1.005,0.985,1.001,2796722,2788331.83
2013-07-25,1.009,1.009,0.982,0.984,1889500,1873754.17
2013-07-26,0.978,0.987,0.97,0.982,2717775,2662513.58
2013-07-29,0.973,0.98,0.962,0.962,854200,826865.6
2013-07-30,0.962,0.968,0.942,0.957,2863604,2736650.89
2013-07-31,0.958,0.974,0.958,0.963,3104999,2996324.03
2013-08-01,0.966,0.99,0.965,0.99,6723350,6600088.58
2013-08-02,0.993,1.001,0.991,0.992,2583752,2569971.99
2013-08-05,0.991,1.009,0.991,1.009,3880474,3892115.42
2013-08-06,0.96,1.023,0.96,1.019,3476140,3478457.43
2013-08-07,1.018,1.024,1.005,1.006,18607494,18824581.43
2013-08-08,1.001,1.017,1.001,1.008,17803078,17957371.34
2013-08-09,1.014,1.02,1.002,1.013,1784436,1805254.42
2013-08-12,1.013,1.032,1.013,1.031,6925172,7100609.69
2013-08-13,1.028,1.035,1.028,1.035,14612246,15089579.37
2013-08-14,1.032,1.04,1.026,1.03,10831607,11178218.42
2013-08-15,1.029,1.033,1.016,1.017,1804139,1843830.06
2013-08-16,1.011,1.033,0.995,0.995,8842440,8910232.04
2013-08-19,0.989,1.013,0.988,1.012,19628872,19713930.45
2013-08-20,1.009,1.018,1.004,1.006,1572300,1586974.8
2013-08-21,1.006,1.015,1.005,1.013,1120300,1132623.3
2013-08-22,1.015,1.022,1.012,1.018,3006213,3058320.69
2013-08-23,1.001,1.025,0.998,1.015,2848820,2884905.05
2013-08-26,1.017,1.038,1.015,1.037,4637036,4776147.08
2013-08-27,1.036,1.045,1.035,1.045,3881683,4043419.79
2013-08-28,1.039,1.048,1.021,1.039,3096742,3208224.71
2013-08-29,1.039,1.042,1.03,1.039,2661683,2760165.27
2013-08-30,1.036,1.045,1.023,1.028,6551069,6760703.21
2013-09-02,1.032,1.035,1.02,1.03,1361359,1399930.84
2013-09-03,1.026,1.052,1.026,1.05,9315720,9713190.72
2013-09-04,1.048,1.054,1.042,1.049,3125980,3277069.03
2013-09-05,1.042,1.058,1.041,1.055,6831757,7182453.86
2013-09-06,1.047,1.065,1.046,1.063,13080580,13839253.64
2013-09-09,1.068,1.075,1.051,1.071,4963523,5289461.01
2013-09-10,1.071,1.083,1.068,1.08,3341708,3599019.52
2013-09-11,1.082,1.086,1.04,1.076,1857530,1982603.69
2013-09-12,1.0,1.082,1.0,1.07,3597528,3779802.75
2013-09-13,1.07,1.088,1.064,1.073,1738982,1869405.65
2013-09-16,1.066,1.083,1.066,1.072,1714136,1840410.69
2013-09-17,1.072,1.074,1.065,1.069,1007376,1077220.74
2013-09-18,1.066,1.079,1.059,1.072,623018,666629.26
2013-09-23,1.07,1.097,1.07,1.093,3000177,3260192.34
2013-09-24,1.099,1.099,1.082,1.093,2124226,2318238.64
2013-09-25,1.086,1.102,1.086,1.095,5982993,6547388.67
2013-09-26,1.08,1.095,1.076,1.082,1200583,1301832.17
2013-09-27,1.071,1.081,1.07,1.076,689571,741748.54
2013-09-30,1.078,1.099,1.076,1.099,1658879,1810389.95
2013-10-08,1.089,1.104,1.053,1.103,3113713,3383568.13
2013-10-09,1.103,1.116,1.1,1.116,4198055,4662639.75
2013-10-10,1.123,1.123,1.093,1.111,12199221,13528936.09
2013-10-11,1.102,1.128,1.102,1.128,3767318,4216884.61
2013-10-14,1.134,1.14,1.129,1.139,5159025,5860652.4
2013-10-15,1.14,1.144,1.133,1.142,2469372,2814260.96
2013-10-16,1.133,1.135,1.105,1.11,13085431,14612064.62
2013-10-17,1.119,1.124,1.1,1.102,28749844,31873993.71
2013-10-18,1.115,1.115,1.102,1.113,3428569,3805711.59
2013-10-21,1.113,1.14,1.111,1.14,3508322,3965573.3
2013-10-22,1.129,1.145,1.126,1.129,3090476,3502539.47
2013-10-23,1.129,1.135,1.094,1.101,10834674,12026488.14
2013-10-24,1.095,1.102,1.089,1.097,12467547,13664431.51
2013-10-25,1.096,1.096,1.062,1.068,5335425,5737360.35
2013-10-28,1.07,1.073,1.059,1.066,3239195,3452981.87
2013-10-29,1.06,1.073,1.011,1.037,9613371,10001110.3
2013-10-30,1.036,1.055,1.033,1.054,3387373,3547708.66
2013-10-31,1.055,1.055,1.041,1.042,1922320,2010746.72
2013-11-01,1.051,1.051,1.027,1.038,1941125,2016181.83
2013-11-04,1.04,1.049,1.039,1.043,2281569,2381197.51
2013-11-05,1.038,1.058,1.033,1.057,2523700,2648202.53
2013-11-06,1.051,1.065,1.048,1.049,1291412,1361148.25
2013-11-07,1.046,1.046,1.031,1.033,1813353,1879842.61
2013-11-08,1.033,1.033,1.015,1.018,845300,863896.6
2013-11-11,1.02,1.025,1.01,1.022,62346800,63531389.2
2013-11-12,1.024,1.03,1.019,1.03,4277869,4390519.55
2013-11-13,1.03,1.03,1.011,1.013,4947700,5036758.6
2013-11-14,1.007,1.025,1.003,1.025,6833100,6953818.1
2013-11-15,1.025,1.055,1.025,1.047,8891633,9268045.46
2013-11-18,1.057,1.072,1.051,1.071,8999300,9581254.73
2013-11-19,1.07,1.079,1.067,1.076,13326466,14312624.48
2013-11-20,1.079,1.087,1.072,1.087,8751100,9468690.2
2013-11-21,1.087,1.087,1.075,1.083,7257467,7850160.14
2013-11-22,1.083,1.088,1.075,1.077,7364159,7953291.72
2013-11-25,1.077,1.085,1.07,1.073,15599300,16784846.8
2013-11-26,1.077,1.078,1.069,1.077,3892735,4183392.55
2013-11-27,1.074,1.089,1.074,1.088,6495166,7038594.89
2013-11-28,1.087,1.105,1.087,1.099,12106656,13281001.63
2013-11-29,1.106,1.106,1.097,1.104,4725335,5208894.28
2013-12-02,1.08,1.093,1.0,1.057,9749518,10236993.9
2013-12-03,1.025,1.081,1.025,1.08,7555721,8024175.7
2013-12-04,1.08,1.108,1.08,1.1,6969699,7638790.1
2013-12-05,1.097,1.107,1.063,1.1,1640910,1788591.9
2013-12-06,1.086,1.102,1.086,1.098,2776402,3041085.66
2013-12-09,1.102,1.16,1.098,1.105,3546231,3975324.95
2013-12-10,1.106,1.11,1.1,1.105,4110600,4542213.0
2013-12-11,1.105,1.105,1.087,1.094,2965799,3248538.5
2013-12-12,1.092,1.104,1.092,1.096,3411900,3743991.6
2013-12-13,1.065,1.1,1.062,1.098,5065300,5504292.67
2013-12-16,1.098,1.099,1.078,1.079,3339605,3624584.63
2013-12-17,1.079,1.079,1.069,1.072,6282100,6742787.33
2013-12-18,1.073,1.077,1.069,1.07,1648100,1766763.2
2013-12-19,1.077,1.079,1.06,1.062,1104500,1178501.5
2013-12-20,1.062,1.064,1.044,1.048,2153093,2265053.84
2013-12-23,1.042,1.051,1.031,1.046,3134382,3268115.63
2013-12-24,1.047,1.063,1.046,1.052,5261022,5543363.51
2013-12-25,1.055,1.066,1.049,1.065,5750400,6095424.0
2013-12-26,1.064,1.065,1.046,1.046,4337790,4564801.01
2013-12-27,1.048,1.066,1.045,1.063,3335100,3528535.8
2013-12-30,1.067,1.071,1.063,1.066,3600396,3840422.4
2013-12-31,1.066,1.072,1.058,1.071,186952800,199478637.6
2014-01-02,1.067,1.077,1.066,1.077,4541000,4874006.67
2014-01-03,1.073,1.074,1.062,1.07,57006000,60920412.0
2014-01-06,1.061,1.061,1.039,1.04,299384992,313356291.63
2014-01-07,1.04,1.047,1.033,1.044,4071400,4239684.53
2014-01-08,1.044,1.055,1.041,1.045,45864800,48020445.6
2014-01-09,1.045,1.054,1.035,1.035,25745360,26809501.55
2014-01-10,1.034,1.034,1.013,1.015,22083400,22539790.27
2014-01-13,1.015,1.022,1.004,1.01,28593400,28936520.8
2014-01-14,1.011,1.028,1.006,1.028,2644900,2699561.27
2014-01-15,1.028,1.036,1.026,1.034,6788200,7005422.4
2014-01-16,1.036,1.043,1.034,1.04,774298,804495.62
2014-01-17,1.038,1.038,1.026,1.026,646290,665678.7
2014-01-20,1.026,1.027,1.013,1.019,3124110,3185550.83
2014-01-21,1.019,1.033,1.015,1.031,1207900,1239708.03
2014-01-22,1.043,1.062,1.038,1.062,5041000,5313214.0
2014-01-23,1.062,1.076,1.061,1.07,117600760,125715212.44
2014-01-24,1.06,1.089,1.06,1.087,223022896,240567363.82
2014-01-27,1.083,1.097,1.076,1.086,32488820,35293688.13
2014-01-28,1.082,1.094,1.075,1.084,33911072,36770905.74
2014-01-29,1.085,1.094,1.084,1.092,1932619,2106554.71
2014-01-30,1.09,1.093,1.082,1.086,4473700,4862911.9
2014-02-07,1.08,1.107,1.077,1.107,4821692,5289396.12
2014-02-10,1.107,1.14,1.107,1.139,33021366,37270115.09
2014-02-11,1.132,1.148,1.128,1.142,54416184,61998172.3
2014-02-12,1.145,1.154,1.138,1.154,64751008,74377324.52
2014-02-13,1.149,1.158,1.136,1.137,8648160,9890612.32
2014-02-14,1.139,1.156,1.135,1.156,8801901,10113384.25
2014-02-17,1.158,1.178,1.158,1.178,8977508,10515654.37
2014-02-18,1.181,1.183,1.17,1.175,92974864,109338440.06
2014-02-19,1.176,1.183,1.168,1.176,18330568,21550637.78
2014-02-20,1.176,1.178,1.155,1.159,7624615,8875051.86
2014-02-21,1.161,1.161,1.141,1.152,33105044,38114940.66
2014-02-24,1.137,1.15,1.129,1.147,19101684,21814123.13
2014-02-25,1.145,1.157,1.099,1.107,23289048,26107022.81
2014-02-26,1.103,1.114,1.084,1.113,40660368,44875492.82
2014-02-27,1.113,1.132,1.097,1.098,18774700,20821142.3
2014-02-28,1.098,1.11,1.083,1.11,16993656,18710015.26
2014-03-03,1.111,1.134,1.108,1.133,11242690,12648026.25
2014-03-04,1.134,1.135,1.12,1.132,44305300,50020683.7
2014-03-05,1.133,1.138,1.125,1.126,55725256,62950964.19
2014-03-06,1.127,1.13,1.112,1.125,21870192,24545645.49
2014-03-07,1.128,1.132,1.116,1.121,7795618,8754479.01
2014-03-10,1.116,1.116,1.077,1.079,13224516,14423538.78
2014-03-11,1.089,1.089,1.07,1.08,38228224,41273739.18
2014-03-12,1.079,1.087,1.064,1.08,11323540,12195452.58
2014-03-13,1.08,1.092,1.078,1.092,9385025,10204650.52
2014-03-14,1.091,1.093,1.079,1.085,28539376,30984249.21
2014-03-17,1.094,1.109,1.085,1.109,14841035,16339979.54
2014-03-18,1.11,1.12,1.11,1.115,8168100,9107431.5
2014-03-19,1.109,1.113,1.1,1.111,8605800,9535226.4
2014-03-20,1.111,1.118,1.083,1.083,4945020,5413148.56
2014-03-21,1.082,1.116,1.069,1.103,19093140,20926081.44
2014-03-24,1.111,1.116,1.101,1.113,13774434,15289621.74
2014-03-25,1.113,1.12,1.107,1.113,9450700,10521779.33
2014-03-26,1.115,1.12,1.114,1.117,15384403,17184378.15
2014-03-27,1.117,1.117,1.099,1.102,15436525,17072796.65
2014-03-28,1.1,1.103,1.076,1.078,24066400,26128088.27
2014-03-31,1.08,1.095,1.066,1.072,8019100,8641916.77
2014-04-01,1.072,1.089,1.071,1.089,14785712,16012926.1
2014-04-02,1.093,1.095,1.086,1.09,13318300,14521386.43
2014-04-03,1.089,1.095,1.084,1.088,11226639,12225809.87
2014-04-04,1.085,1.1,1.085,1.099,19158760,20972455.95
2014-04-08,1.1,1.113,1.095,1.112,19477928,21555573.65
2014-04-09,1.114,1.122,1.114,1.122,21446320,24005580.85
2014-04-10,1.125,1.131,1.121,1.127,36999848,41674162.13
2014-04-11,1.124,1.125,1.117,1.122,12641681,14175538.29
2014-04-14,1.122,1.132,1.121,1.131,16940880,19109312.64
2014-04-15,1.131,1.131,1.121,1.123,11404000,12829500.0
2014-04-16,1.121,1.123,1.115,1.122,13779900,15433488.0
2014-04-17,1.123,1.126,1.12,1.121,6967400,7819745.27
2014-04-18,1.113,1.126,1.113,1.126,16956328,19019347.91
2014-04-21,1.123,1.127,1.106,1.107,17999532,20039478.96
2014-04-22,1.11,1.11,1.085,1.101,23145464,25429149.78
2014-04-23,1.099,1.104,1.093,1.096,18425000,20224508.33
2014-04-24,1.096,1.097,1.085,1.085,9621911,10478261.08
2014-04-25,1.085,1.085,1.061,1.061,26468100,28294398.9
2014-04-28,1.068,1.068,1.029,1.029,8823098,9193668.12
2014-04-29,1.031,1.043,1.029,1.043,25888010,26880383.72
2014-04-30,1.04,1.053,1.039,1.051,18394100,19270885.43
2014-05-05,1.05,1.06,1.046,1.06,6395555,6749442.38
2014-05-06,1.058,1.069,1.058,1.064,12611500,13414432.17
2014-05-07,1.061,1.061,1.046,1.047,9155000,9624956.67
2014-05-08,1.046,1.061,1.043,1.048,9053821,9512547.93
2014-05-09,1.047,1.048,1.03,1.038,16222700,16849977.73
2014-05-12,1.042,1.065,1.042,1.065,11886477,12567968.35
2014-05-13,1.067,1.067,1.023,1.063,14921900,15682916.9
2014-05-14,1.061,1.066,1.058,1.06,5695700,6045036.27
2014-05-15,1.061,1.061,1.041,1.043,2883700,3023078.83
2014-05-16,1.042,1.042,1.03,1.041,12478978,12949019.5
2014-05-19,1.039,1.039,1.029,1.033,9236922,9547898.37
2014-05-20,1.038,1.048,1.037,1.038,22937790,23878239.39
2014-05-21,1.038,1.047,1.025,1.047,16979800,17653332.07
2014-05-22,1.047,1.06,1.046,1.047,19496500,20490821.5
2014-05-23,1.048,1.06,1.047,1.06,13223778,13959901.64
2014-05-26,1.067,1.071,1.063,1.071,12393929,13240847.48
2014-05-27,1.07,1.073,1.065,1.067,12729971,13599852.35
2014-05-28,1.067,1.082,1.066,1.08,14089299,15160085.72
2014-05-29,1.078,1.084,1.067,1.068,13971488,14991406.62
2014-05-30,1.068,1.074,1.062,1.071,10517400,11243100.6
2014-06-03,1.074,1.076,1.068,1.068,14096600,15092759.73
2014-06-04,1.068,1.068,1.052,1.06,5596968,5932786.08
2014-06-05,1.06,1.072,1.059,1.072,7450099,7954222.37
2014-06-06,1.072,1.073,1.062,1.069,7921175,8459814.9
2014-06-09,1.067,1.072,1.06,1.061,6077013,6467967.5
2014-06-10,1.065,1.075,1.059,1.075,5783800,6186738.07
2014-06-11,1.075,1.08,1.072,1.08,23757032,25594242.47
2014-06-12,1.078,1.079,1.073,1.078,2811748,3027315.35
2014-06-13,1.077,1.091,1.076,1.09,9792700,10631607.97
2014-06-16,1.091,1.096,1.09,1.095,13298822,14544478.33
2014-06-17,1.095,1.095,1.085,1.086,8564300,9323667.93
2014-06-18,1.087,1.088,1.079,1.081,9620702,10416013.37
2014-06-19,1.081,1.082,1.048,1.051,19417400,20588916.47
2014-06-20,1.051,1.061,1.051,1.061,12023800,12717172.47
2014-06-23,1.062,1.074,1.055,1.069,10273614,10951672.52
2014-06-24,1.069,1.077,1.068,1.076,7944863,8530134.57
2014-06-25,1.073,1.073,1.066,1.07,4107200,4393334.93
2014-06-26,1.07,1.084,1.07,1.084,5908900,6377672.73
2014-06-27,1.086,1.096,1.081,1.09,8981599,9780961.31
2014-06-30,1.09,1.102,1.09,1.101,9406934,10325677.89
2014-07-01,1.101,1.109,1.099,1.109,11035457,12201536.96
2014-07-02,1.108,1.117,1.105,1.117,9063185,10087324.9
2014-07-03,1.117,1.13,1.114,1.128,22598890,25401152.36
2014-07-04,1.128,1.129,1.122,1.125,5946566,6691868.94
2014-07-07,1.125,1.131,1.12,1.127,10718433,12068955.56
2014-07-08,1.129,1.135,1.119,1.135,19923936,22507406.37
2014-07-09,1.131,1.137,1.117,1.118,11486578,12910913.67
2014-07-10,1.117,1.125,1.116,1.117,17402000,19478638.67
2014-07-11,1.116,1.134,1.116,1.132,18461366,20812113.27
2014-07-14,1.134,1.149,1.132,1.148,33980656,38839889.81
2014-07-15,1.148,1.152,1.141,1.15,23474500,26940901.17
2014-07-16,1.149,1.154,1.137,1.141,15916939,18208978.22
2014-07-17,1.141,1.141,1.125,1.133,13991140,15851961.62
2014-07-18,1.13,1.143,1.127,1.135,19535000,22172225.0
2014-07-21,1.135,1.138,1.128,1.132,10060601,11395307.4
2014-07-22,1.132,1.148,1.132,1.148,29947700,34220238.53
2014-07-23,1.148,1.152,1.136,1.14,6382672,7293266.54
2014-07-24,1.142,1.146,1.126,1.139,16383661,18628222.56
2014-07-25,1.138,1.15,1.138,1.149,29923470,34282322.13
2014-07-28,1.15,1.17,1.15,1.169,12509030,14548001.89
2014-07-29,1.169,1.185,1.169,1.18,53876724,63466780.87
2014-07-30,1.181,1.19,1.175,1.182,38290796,45272484.47
2014-07-31,1.184,1.197,1.182,1.196,23696860,28238758.17
2014-08-01,1.198,1.2,1.18,1.185,25014988,29726144.07
2014-08-04,1.185,1.201,1.184,1.201,38400576,45901488.51
2014-08-05,1.202,1.207,1.197,1.206,11498253,13836231.11
2014-08-06,1.209,1.218,1.2,1.215,9101230,11021589.53
2014-08-07,1.21,1.222,1.202,1.204,12445669,15050962.38
2014-08-08,1.201,1.213,1.201,1.21,36300248,43850699.58
2014-08-11,1.214,1.229,1.213,1.229,22926826,28054792.75
2014-08-12,1.231,1.236,1.227,1.236,19154896,23617986.77
2014-08-13,1.239,1.239,1.221,1.236,29295496,36092051.07
2014-08-14,1.236,1.244,1.225,1.228,12192400,15025100.93
2014-08-15,1.225,1.245,1.225,1.243,22997788,28463595.61
2014-08-18,1.249,1.265,1.247,1.261,48383740,60850617.01
2014-08-19,1.266,1.268,1.252,1.264,24676996,31125917.62
2014-08-20,1.256,1.272,1.256,1.264,27751622,35078050.21
2014-08-21,1.264,1.266,1.248,1.262,15233000,19173269.33
2014-08-22,1.262,1.272,1.257,1.27,10541820,13349458.06
2014-08-25,1.275,1.276,1.258,1.26,17240254,21803174.56
2014-08-26,1.26,1.263,1.233,1.24,27589276,34357845.05
2014-08-27,1.24,1.245,1.236,1.241,75062760,93127864.24
2014-08-28,1.239,1.244,1.226,1.23,32440632,40010112.8
2014-08-29,1.223,1.245,1.223,1.245,15611477,19321804.7
2014-09-01,1.252,1.266,1.247,1.266,13926991,17543366.33
2014-09-02,1.27,1.287,1.268,1.286,31796302,40709865.33
2014-09-03,1.297,1.3,1.283,1.296,35416680,45793767.24
2014-09-04,1.295,1.307,1.291,1.305,43078368,56044956.77
2014-09-05,1.31,1.314,1.299,1.311,41726692,54578513.14
2014-09-09,1.315,1.322,1.303,1.321,41082900,54037707.8
2014-09-10,1.315,1.324,1.309,1.323,20084740,26485077.15
2014-09-11,1.325,1.339,1.31,1.321,28798100,38109485.67
2014-09-12,1.318,1.34,1.316,1.337,36116500,48071061.5
2014-09-15,1.331,1.351,1.331,1.349,31804044,42734033.79
2014-09-16,1.35,1.353,1.303,1.305,43002212,56777253.91
2014-09-17,1.303,1.317,1.292,1.316,72816728,95268552.47
2014-09-18,1.311,1.325,1.307,1.325,33091788,43648068.37
2014-09-19,1.325,1.339,1.321,1.337,35586900,47413613.1
2014-09-22,1.335,1.335,1.314,1.318,45955436,60768404.87
2014-09-23,1.317,1.336,1.317,1.336,47477556,63129323.63
2014-09-24,1.333,1.355,1.329,1.354,57805392,77806057.63
2014-09-25,1.36,1.366,1.345,1.352,41795312,56604784.22
2014-09-26,1.35,1.359,1.34,1.357,37521360,50728878.72
2014-09-29,1.359,1.372,1.358,1.372,35949964,49155584.11
2014-09-30,1.372,1.383,1.371,1.381,33412900,46054113.83
2014-10-08,1.385,1.405,1.38,1.405,50463448,70480615.71
2014-10-09,1.406,1.409,1.386,1.406,45512824,63733124.54
2014-10-10,1.402,1.407,1.391,1.399,33820900,47315439.1
2014-10-13,1.385,1.4,1.377,1.4,100501312,139931326.74
2014-10-14,1.397,1.408,1.384,1.394,47633204,66464197.31
2014-10-15,1.393,1.401,1.382,1.4,49867300,69531638.63
2014-10-16,1.393,1.406,1.378,1.379,57389960,79638134.49
2014-10-17,1.377,1.38,1.339,1.365,52339908,71252061.42
2014-10-20,1.37,1.384,1.367,1.384,55431488,76403067.63
2014-10-21,1.384,1.388,1.37,1.371,69154528,95179682.04
2014-10-22,1.369,1.376,1.353,1.354,44243720,60215702.92
2014-10-23,1.352,1.357,1.329,1.337,44161240,59220222.84
2014-10-24,1.345,1.349,1.335,1.341,25857236,34691791.63
2014-10-27,1.335,1.351,1.33,1.351,33975464,45663023.62
2014-10-28,1.353,1.384,1.353,1.383,41790800,57392698.67
2014-10-29,1.389,1.405,1.382,1.404,52726236,73658551.69
2014-10-30,1.403,1.411,1.397,1.401,59643684,83680088.65
2014-10-31,1.402,1.408,1.387,1.402,47637660,66645086.34
2014-11-03,1.404,1.414,1.403,1.413,73975776,104305844.16
2014-11-04,1.411,1.415,1.399,1.405,48425900,68102957.37
2014-11-05,1.406,1.408,1.398,1.403,67935848,95313994.74
2014-11-06,1.403,1.413,1.393,1.413,73373688,103187863.22
2014-11-07,1.413,1.418,1.391,1.398,73561440,103157659.36
2014-11-10,1.409,1.413,1.39,1.413,64829600,91107197.87
2014-11-11,1.414,1.415,1.357,1.37,56022812,77348829.1
2014-11-12,1.365,1.394,1.363,1.393,82533904,114171900.53
2014-11-13,1.392,1.395,1.372,1.382,78439736,108482154.89
2014-11-14,1.378,1.381,1.364,1.378,81105072,111465403.95
2014-11-17,1.377,1.4,1.376,1.393,57066000,79302718.0
2014-11-18,1.391,1.397,1.389,1.392,59645500,83066299.67
2014-11-19,1.392,1.405,1.392,1.399,85922256,120176595.39
2014-11-20,1.394,1.401,1.393,1.397,37942100,53005113.7
2014-11-21,1.397,1.413,1.397,1.413,82460744,116077240.64
2014-11-24,1.421,1.441,1.421,1.436,96870704,138783428.6
2014-11-25,1.434,1.457,1.434,1.457,84978520,123162201.65
2014-11-26,1.462,1.467,1.451,1.462,120707000,176232220.0
2014-11-27,1.465,1.474,1.46,1.474,51231600,75276297.6
2014-11-28,1.47,1.478,1.457,1.469,51719000,75923492.0
2014-12-01,1.471,1.471,1.453,1.462,42100840,61551428.08
2014-12-02,1.455,1.482,1.455,1.481,107929760,158944559.89
2014-12-03,1.482,1.537,1.472,1.5,104203512,156617878.54
2014-12-04,1.51,1.539,1.499,1.53,76772256,116898555.14
2014-12-05,1.533,1.543,1.452,1.499,57977448,86850217.1
2014-12-08,1.469,1.527,1.469,1.519,50099104,75399151.52
2014-12-09,1.515,1.533,1.451,1.457,49893208,73858578.91
2014-12-10,1.438,1.522,1.438,1.514,54368176,81081073.14
