datetime,open,high,low,close,volume,amount
2022-09-02 14:00:00,6.169,6.172,6.127,6.137,18880492,116026916.84
2022-09-02 15:00:00,6.139,6.16,6.121,6.141,44186972,271337466.06
2022-09-05 10:30:00,6.136,6.185,6.112,6.162,45937782,282655172.65
2022-09-05 11:30:00,6.162,6.182,6.136,6.161,29676861,182799571.47
2022-09-05 14:00:00,6.161,6.168,6.145,6.151,15595282,95983762.28
2022-09-05 15:00:00,6.151,6.179,6.142,6.174,69107252,426046208.58
2022-09-06 10:30:00,6.18,6.23,6.18,6.217,42487563,263805278.67
2022-09-06 11:30:00,6.218,6.276,6.203,6.265,48405559,302437932.63
2022-09-06 14:00:00,6.265,6.279,6.26,6.261,21451273,134427977.47
2022-09-06 15:00:00,6.261,6.288,6.252,6.281,52499637,329365222.66
2022-09-07 10:30:00,6.264,6.306,6.253,6.297,39436403,247870938.32
2022-09-07 11:30:00,6.298,6.314,6.281,6.284,18069821,113713383.55
2022-09-07 14:00:00,6.284,6.307,6.276,6.287,29427785,185100767.65
2022-09-07 15:00:00,6.288,6.303,6.28,6.299,16764189,105513805.57
2022-09-08 10:30:00,6.305,6.308,6.274,6.295,47646085,299805048.85
2022-09-08 11:30:00,6.294,6.296,6.274,6.276,52461696,329564374.27
2022-09-08 14:00:00,6.276,6.304,6.27,6.283,16883427,106123594.31
2022-09-08 15:00:00,6.283,6.283,6.271,6.279,28166202,176818027.42
2022-09-09 10:30:00,6.275,6.298,6.256,6.272,35731242,224225453.96
2022-09-09 11:30:00,6.272,6.327,6.272,6.31,60635668,382186615.4
2022-09-09 14:00:00,6.309,6.321,6.306,6.319,22906267,144660711.53
2022-09-09 15:00:00,6.32,6.326,6.311,6.316,43235783,273149265.07
2022-09-13 10:30:00,6.331,6.351,6.292,6.31,68051496,429926667.9
2022-09-13 11:30:00,6.31,6.336,6.294,6.315,45461967,287092321.6
2022-09-13 14:00:00,6.316,6.321,6.301,6.309,30141611,190203612.61
2022-09-13 15:00:00,6.308,6.311,6.285,6.296,28260841,177967936.06
2022-09-14 10:30:00,6.23,6.277,6.215,6.267,71455145,446809021.68
2022-09-14 11:30:00,6.266,6.273,6.232,6.233,19817259,123778599.71
2022-09-14 14:00:00,6.236,6.255,6.218,6.249,49160843,306796434.22
2022-09-14 15:00:00,6.249,6.27,6.246,6.254,59984042,375300156.11
2022-09-15 10:30:00,6.264,6.278,6.172,6.186,56142974,348760154.49
2022-09-15 11:30:00,6.185,6.191,6.134,6.14,55642254,342478073.37
2022-09-15 14:00:00,6.14,6.142,6.074,6.081,33487253,204238756.05
2022-09-15 15:00:00,6.081,6.121,6.061,6.109,39429977,240404569.77
2022-09-16 10:30:00,6.09,6.109,6.071,6.078,55721264,339119612.7
2022-09-16 11:30:00,6.079,6.087,6.043,6.074,33939072,205942288.9
2022-09-16 14:00:00,6.072,6.075,6.012,6.013,34384018,207450241.93
2022-09-16 15:00:00,6.013,6.013,5.949,5.956,81691387,487915424.09
2022-09-19 10:30:00,5.95,5.961,5.881,5.883,63792932,376909906.57
2022-09-19 11:30:00,5.883,5.944,5.879,5.914,32701622,193342889.8
2022-09-19 14:00:00,5.912,5.925,5.879,5.882,36983067,218027507.65
2022-09-19 15:00:00,5.882,5.929,5.877,5.918,25595664,151219182.91
2022-09-20 10:30:00,5.927,5.985,5.927,5.985,43242475,257970191.69
2022-09-20 11:30:00,5.986,6.008,5.963,5.964,39955126,238865061.6
2022-09-20 14:00:00,5.964,5.972,5.933,5.953,21354378,127115494.11
2022-09-20 15:00:00,5.953,5.955,5.931,5.949,40125774,238547726.43
2022-09-21 10:30:00,5.93,5.943,5.876,5.938,44135997,261240966.24
2022-09-21 11:30:00,5.936,5.96,5.916,5.923,16637700,98711474.1
2022-09-21 14:00:00,5.925,5.994,5.919,5.987,33663689,200860011.03
2022-09-21 15:00:00,5.987,6.002,5.972,5.98,27032114,161778191.59
2022-09-22 10:30:00,5.941,6.017,5.933,5.981,53780611,321446711.95
2022-09-22 11:30:00,5.982,6.015,5.971,5.974,38365283,229680160.89
2022-09-22 14:00:00,5.974,5.99,5.963,5.964,25182437,150397907.91
2022-09-22 15:00:00,5.964,5.993,5.963,5.969,23651248,141316206.8
2022-09-23 10:30:00,5.958,5.983,5.877,5.887,73372546,434047524.62
2022-09-23 11:30:00,5.887,5.901,5.834,5.844,52113034,305365008.23
2022-09-23 14:00:00,5.844,5.961,5.843,5.901,37833350,223279820.58
2022-09-23 15:00:00,5.902,5.943,5.887,5.897,42359454,250302013.69
2022-09-26 10:30:00,5.858,5.909,5.824,5.907,108415394,637482516.72
2022-09-26 11:30:00,5.907,5.931,5.882,5.888,106112869,626101298.06
2022-09-26 14:00:00,5.888,5.899,5.857,5.858,51423257,301923082.93
2022-09-26 15:00:00,5.858,5.865,5.8,5.807,73832799,430002221.38
2022-09-27 10:30:00,5.814,5.869,5.814,5.832,59155105,345367221.36
2022-09-27 11:30:00,5.831,5.844,5.813,5.84,33883893,197622158.61
2022-09-27 14:00:00,5.84,5.887,5.832,5.881,56980581,334286075.2
2022-09-27 15:00:00,5.882,5.925,5.863,5.914,90404273,533445480.22
2022-09-28 10:30:00,5.895,5.91,5.82,5.828,66539802,389435281.17
2022-09-28 11:30:00,5.828,5.848,5.792,5.82,51694316,300860919.12
2022-09-28 14:00:00,5.822,5.827,5.779,5.817,31870915,185095650.68
2022-09-28 15:00:00,5.818,5.838,5.773,5.776,53820944,311928251.11
2022-09-29 10:30:00,5.81,5.866,5.81,5.833,65257761,380866045.78
2022-09-29 11:30:00,5.833,5.836,5.804,5.81,41205338,239677716.03
2022-09-29 14:00:00,5.81,5.842,5.78,5.789,63408867,368003927.78
2022-09-29 15:00:00,5.789,5.8,5.747,5.791,72541803,419243260.14
2022-09-30 10:30:00,5.783,5.815,5.731,5.757,63702069,367412299.97
2022-09-30 11:30:00,5.758,5.788,5.729,5.755,22826449,131419475.71
2022-09-30 14:00:00,5.754,5.787,5.737,5.764,29348889,169127864.34
2022-09-30 15:00:00,5.765,5.765,5.711,5.712,40429795,231635772.15
2022-10-10 10:30:00,5.721,5.769,5.689,5.721,65879018,377245216.74
2022-10-10 11:30:00,5.721,5.74,5.694,5.728,25703563,147041516.07
2022-10-10 14:00:00,5.727,5.73,5.672,5.675,32769659,186535822.25
2022-10-10 15:00:00,5.675,5.687,5.625,5.647,44253934,250167488.9
2022-10-11 10:30:00,5.65,5.681,5.62,5.629,107128181,604560034.78
2022-10-11 11:30:00,5.631,5.714,5.629,5.702,67817154,385314463.31
2022-10-11 14:00:00,5.702,5.71,5.664,5.707,41912136,238633731.67
2022-10-11 15:00:00,5.707,5.707,5.673,5.682,51377213,292199336.07
2022-10-12 10:30:00,5.683,5.689,5.627,5.647,63672805,360027263.74
2022-10-12 11:30:00,5.648,5.664,5.597,5.605,40511908,227757946.78
2022-10-12 14:00:00,5.604,5.759,5.591,5.746,80264135,457398550.65
2022-10-12 15:00:00,5.746,5.825,5.728,5.817,132067745,764672243.55
2022-10-13 10:30:00,5.79,5.845,5.786,5.826,59405157,345678608.58
2022-10-13 11:30:00,5.826,5.873,5.811,5.865,28267318,165354387.86
2022-10-13 14:00:00,5.868,5.877,5.839,5.852,38053947,222843913.63
2022-10-13 15:00:00,5.854,5.854,5.823,5.832,36306059,211894262.34
2022-10-14 10:30:00,5.89,5.966,5.866,5.953,92065273,545793626.77
2022-10-14 11:30:00,5.953,5.981,5.947,5.951,70139053,418005376.2
2022-10-14 14:00:00,5.95,6.009,5.947,5.977,51053182,305178904.27
2022-10-14 15:00:00,5.978,6.0,5.974,5.982,41609007,249043776.56
2022-10-17 10:30:00,5.954,5.995,5.951,5.974,55426007,331078015.15
2022-10-17 11:30:00,5.975,5.988,5.965,5.986,14431984,86298453.66
2022-10-17 14:00:00,5.987,6.024,5.979,6.02,43960484,264099934.38
2022-10-17 15:00:00,6.02,6.031,6.001,6.005,46623606,280316660.47
2022-10-18 10:30:00,6.035,6.035,5.992,6.024,48348428,290912491.28
2022-10-18 11:30:00,6.024,6.05,6.009,6.045,30562439,184434131.89
2022-10-18 14:00:00,6.046,6.074,6.029,6.029,61788476,373449548.94
2022-10-18 15:00:00,6.03,6.04,6.015,6.036,42907158,258744465.13
2022-10-19 10:30:00,6.02,6.042,6.003,6.033,30672238,184830906.19
2022-10-19 11:30:00,6.033,6.044,6.024,6.024,22027878,132842789.59
2022-10-19 14:00:00,6.024,6.026,5.976,5.996,33596279,201555276.48
2022-10-19 15:00:00,5.996,6.005,5.972,5.984,44359933,265582918.87
2022-10-20 10:30:00,5.963,5.967,5.881,5.937,87780273,520390718.44
2022-10-20 11:30:00,5.938,5.982,5.93,5.953,53522437,318726112.33
2022-10-20 14:00:00,5.953,6.052,5.953,5.987,67503797,404842771.87
2022-10-20 15:00:00,5.987,5.989,5.941,5.965,34391932,205147874.38
2022-10-21 10:30:00,5.97,5.99,5.924,5.953,66753064,397558998.16
2022-10-21 11:30:00,5.955,5.999,5.949,5.979,58053167,346906374.94
2022-10-21 14:00:00,5.979,5.998,5.96,5.967,28996333,173253089.68
2022-10-21 15:00:00,5.967,5.972,5.936,5.963,50325671,299790022.15
2022-10-24 10:30:00,5.96,6.08,5.936,5.99,101917567,611709237.13
2022-10-24 11:30:00,5.99,6.004,5.948,5.966,42912947,256304728.12
2022-10-24 14:00:00,5.968,5.976,5.893,5.894,62381046,369358173.37
2022-10-24 15:00:00,5.894,5.933,5.86,5.911,79900375,471518746.33
2022-10-25 10:30:00,5.89,5.908,5.808,5.847,135275450,791947576.12
2022-10-25 11:30:00,5.847,5.94,5.791,5.933,53244247,313502126.34
2022-10-25 14:00:00,5.934,5.937,5.865,5.887,41119379,242453565.04
2022-10-25 15:00:00,5.887,5.902,5.852,5.852,32418643,190254209.55
2022-10-26 10:30:00,5.88,6.0,5.873,5.994,128816112,767185824.37
2022-10-26 11:30:00,5.994,6.031,5.986,6.011,45568995,273839280.62
2022-10-26 14:00:00,6.011,6.016,5.95,5.954,41536969,248114161.49
2022-10-26 15:00:00,5.954,5.989,5.948,5.988,43070370,257345460.75
2022-10-27 10:30:00,6.011,6.036,5.983,6.009,91050130,547150581.21
2022-10-27 11:30:00,6.009,6.036,5.993,6.008,51116771,307331066.18
2022-10-27 14:00:00,6.008,6.033,5.973,6.019,35150096,211193493.47
2022-10-27 15:00:00,6.02,6.02,5.963,5.969,34331158,205437649.47
2022-10-28 10:30:00,5.943,5.952,5.872,5.873,77415281,456672742.62
2022-10-28 11:30:00,5.873,5.906,5.854,5.883,27690760,162849359.56
2022-10-28 14:00:00,5.886,5.886,5.825,5.839,39634155,231859806.75
2022-10-28 15:00:00,5.839,5.859,5.754,5.777,93698330,543137986.23
2022-10-31 10:30:00,5.769,5.816,5.746,5.781,81660583,472079830.32
2022-10-31 11:30:00,5.782,5.875,5.776,5.843,55130538,321484543.92
2022-10-31 14:00:00,5.843,5.868,5.8,5.818,28330378,165128329.9
2022-10-31 15:00:00,5.818,5.822,5.793,5.811,30958126,179825434.56
2022-11-01 10:30:00,5.824,5.892,5.79,5.889,97741935,572474513.3
2022-11-01 11:30:00,5.889,5.921,5.825,5.829,67316632,394363269.13
2022-11-01 14:00:00,5.829,5.887,5.821,5.868,19547738,114523681.03
2022-11-01 15:00:00,5.867,5.965,5.864,5.962,181171194,1074405570.82
2022-11-02 10:30:00,5.95,5.979,5.935,5.976,83509101,497992605.63
2022-11-02 11:30:00,5.977,6.007,5.967,5.998,37340471,223694314.94
2022-11-02 14:00:00,5.999,6.035,5.996,6.028,55748151,335585286.3
2022-11-02 15:00:00,6.028,6.032,5.99,6.004,79884949,480002030.22
2022-11-03 10:30:00,5.967,6.018,5.961,5.993,92494046,554100998.24
2022-11-03 11:30:00,5.991,6.025,5.978,5.983,59481545,356611689.46
2022-11-03 14:00:00,5.983,6.005,5.974,5.998,25655431,153735894.36
2022-11-03 15:00:00,5.999,6.02,5.985,6.006,54586538,327719378.64
2022-11-04 10:30:00,6.0,6.093,5.999,6.084,73818239,447240104.02
2022-11-04 11:30:00,6.085,6.142,6.071,6.131,69341418,423999657.26
2022-11-04 14:00:00,6.13,6.175,6.129,6.144,108445930,666870172.21
2022-11-04 15:00:00,6.143,6.16,6.135,6.157,85227695,524207142.71
2022-11-07 10:30:00,6.154,6.179,6.104,6.135,77564958,476197132.15
2022-11-07 11:30:00,6.134,6.173,6.127,6.164,41706700,256690836.27
2022-11-07 14:00:00,6.164,6.166,6.127,6.129,37218674,228547470.81
2022-11-07 15:00:00,6.128,6.154,6.123,6.142,48413040,297239927.92
2022-11-08 10:30:00,6.134,6.145,6.109,6.119,51733824,316835182.78
2022-11-08 11:30:00,6.119,6.14,6.116,6.134,24203324,148366376.12
2022-11-08 14:00:00,6.134,6.135,6.114,6.119,32218101,197260693.06
2022-11-08 15:00:00,6.119,6.15,6.113,6.147,68414825,419838976.08
2022-11-09 10:30:00,6.155,6.196,6.126,6.195,53764946,331855168.36
2022-11-09 11:30:00,6.193,6.195,6.134,6.136,30524433,187877885.12
2022-11-09 14:00:00,6.136,6.149,6.123,6.128,29664017,181939304.27
2022-11-09 15:00:00,6.129,6.148,6.127,6.129,27203271,166882999.83
2022-11-10 10:30:00,6.106,6.108,6.067,6.093,51703145,314837684.29
2022-11-10 11:30:00,6.093,6.122,6.086,6.09,27435890,167340638.41
2022-11-10 14:00:00,6.089,6.102,6.075,6.098,45967178,280016725.98
2022-11-10 15:00:00,6.098,6.136,6.087,6.108,75385390,460629861.36
2022-11-11 10:30:00,6.27,6.279,6.161,6.173,203322693,1261481761.6
2022-11-11 11:30:00,6.173,6.208,6.166,6.2,63387189,392451216.16
2022-11-11 14:00:00,6.2,6.236,6.175,6.224,67639619,420154766.69
2022-11-11 15:00:00,6.224,6.242,6.137,6.142,91373161,564107438.29
2022-11-14 10:30:00,6.152,6.21,6.14,6.163,92408846,570254988.67
2022-11-14 11:30:00,6.163,6.193,6.162,6.182,58003512,358403700.65
2022-11-14 14:00:00,6.182,6.187,6.12,6.121,47074607,289163619.27
2022-11-14 15:00:00,6.12,6.145,6.119,6.135,61709697,378465571.7
2022-11-15 10:30:00,6.14,6.207,6.127,6.206,78957389,487956664.02
2022-11-15 11:30:00,6.206,6.239,6.2,6.224,83439126,519074802.85
2022-11-15 14:00:00,6.222,6.24,6.216,6.234,34073565,212278309.95
2022-11-15 15:00:00,6.234,6.25,6.225,6.242,101260097,631761745.18
2022-11-16 10:30:00,6.238,6.27,6.228,6.266,50775094,317581287.94
2022-11-16 11:30:00,6.266,6.266,6.223,6.226,47292171,295024326.76
2022-11-16 14:00:00,6.227,6.229,6.21,6.217,33053846,205550850.33
2022-11-16 15:00:00,6.217,6.23,6.201,6.213,76917231,478014951.59
2022-11-17 10:30:00,6.192,6.2,6.164,6.177,98477332,608622737.54
2022-11-17 11:30:00,6.177,6.2,6.161,6.164,95355818,588822176.15
2022-11-17 14:00:00,6.167,6.197,6.163,6.179,47880208,295883725.37
2022-11-17 15:00:00,6.179,6.228,6.173,6.228,87931264,546023839.02
2022-11-18 10:30:00,6.225,6.245,6.218,6.235,94996036,592078627.04
2022-11-18 11:30:00,6.236,6.244,6.212,6.234,56142373,349766983.79
2022-11-18 14:00:00,6.233,6.267,6.222,6.243,113075079,706040793.28
2022-11-18 15:00:00,6.243,6.249,6.198,6.214,200837502,1249276208.27
2022-11-21 10:30:00,6.165,6.188,6.134,6.185,109402018,674901049.04
2022-11-21 11:30:00,6.186,6.188,6.16,6.184,62875937,388405621.49
2022-11-21 14:00:00,6.182,6.208,6.163,6.207,101129751,626262838.03
2022-11-21 15:00:00,6.207,6.215,6.195,6.206,140561204,872229124.55
2022-11-22 10:30:00,6.185,6.204,6.153,6.171,57793831,356934700.26
2022-11-22 11:30:00,6.171,6.195,6.149,6.195,56552946,349478355.3
2022-11-22 14:00:00,6.195,6.199,6.125,6.127,66139138,406777745.08
2022-11-22 15:00:00,6.127,6.143,6.108,6.139,87011022,533377564.86
2022-11-23 10:30:00,6.101,6.147,6.081,6.085,105927704,646618014.45
2022-11-23 11:30:00,6.084,6.104,6.056,6.083,85535370,520140584.97
2022-11-23 14:00:00,6.084,6.155,6.083,6.128,121082861,741269275.04
2022-11-23 15:00:00,6.129,6.137,6.116,6.13,91456925,560417550.76
2022-11-24 10:30:00,6.14,6.165,6.12,6.134,68099350,418107309.22
2022-11-24 11:30:00,6.134,6.156,6.121,6.133,39690165,243565312.55
2022-11-24 14:00:00,6.135,6.143,6.1,6.13,44363635,271697688.62
2022-11-24 15:00:00,6.131,6.143,6.118,6.129,47221468,289467598.84
2022-11-25 10:30:00,6.11,6.128,6.064,6.105,67111874,409315319.53
2022-11-25 11:30:00,6.106,6.122,6.078,6.092,27795911,169480934.67
2022-11-25 14:00:00,6.092,6.119,6.087,6.097,47519085,289913937.58
2022-11-25 15:00:00,6.099,6.113,6.087,6.094,134809934,822070977.53
2022-11-28 10:30:00,6.021,6.04,5.974,6.022,91435350,549709324.2
2022-11-28 11:30:00,6.021,6.068,6.021,6.06,60184652,364097083.05
2022-11-28 14:00:00,6.055,6.065,6.028,6.034,61819909,373536496.81
2022-11-28 15:00:00,6.034,6.076,6.029,6.071,145436914,881153782.95
2022-11-29 10:30:00,6.087,6.143,6.086,6.13,104929031,642130693.38
2022-11-29 11:30:00,6.13,6.175,6.13,6.174,97165634,598507916.9
2022-11-29 14:00:00,6.174,6.195,6.174,6.181,84477580,522353036.33
2022-11-29 15:00:00,6.181,6.184,6.168,6.172,93913475,579884403.63
2022-11-30 10:30:00,6.169,6.185,6.158,6.176,55791781,344402664.11
2022-11-30 11:30:00,6.175,6.182,6.162,6.174,31508340,194490480.04
2022-11-30 14:00:00,6.173,6.178,6.141,6.141,30389905,186999215.43
2022-11-30 15:00:00,6.143,6.167,6.13,6.16,87386295,537629615.6
2022-12-01 10:30:00,6.24,6.248,6.205,6.22,111572861,694466677.82
2022-12-01 11:30:00,6.22,6.228,6.209,6.21,28649872,178078054.39
2022-12-01 14:00:00,6.21,6.219,6.195,6.2,24602337,152649300.31
2022-12-01 15:00:00,6.2,6.212,6.186,6.187,53816746,333394741.47
2022-12-02 10:30:00,6.194,6.227,6.186,6.204,68016899,422090202.89
2022-12-02 11:30:00,6.203,6.204,6.174,6.175,48751545,301495804.8
2022-12-02 14:00:00,6.178,6.194,6.171,6.183,34234801,211662362.98
2022-12-02 15:00:00,6.184,6.196,6.172,6.175,54037615,334006498.32
2022-12-05 10:30:00,6.216,6.233,6.186,6.223,118122841,734015333.97
2022-12-05 11:30:00,6.223,6.229,6.201,6.211,63145712,392366405.8
2022-12-05 14:00:00,6.211,6.229,6.208,6.222,58786390,365631750.34
2022-12-05 15:00:00,6.222,6.224,6.203,6.219,149421603,928705069.85
2022-12-06 10:30:00,6.214,6.252,6.205,6.249,57529789,358717411.01
2022-12-06 11:30:00,6.249,6.264,6.226,6.227,62019096,386937139.94
2022-12-06 14:00:00,6.228,6.23,6.203,6.222,43830627,272553448.9
2022-12-06 15:00:00,6.221,6.226,6.188,6.217,41640859,258603614.68
2022-12-07 10:30:00,6.207,6.228,6.199,6.225,54035918,335959314.18
2022-12-07 11:30:00,6.226,6.229,6.204,6.22,48960774,304421772.47
2022-12-07 14:00:00,6.22,6.255,6.205,6.207,66235027,412136416.34
2022-12-07 15:00:00,6.207,6.213,6.189,6.207,82254198,510222790.19
2022-12-08 10:30:00,6.207,6.214,6.173,6.191,36098860,223548207.03
2022-12-08 11:30:00,6.191,6.211,6.185,6.206,24864579,154176966.19
2022-12-08 14:00:00,6.208,6.215,6.187,6.209,37343440,231666253.95
2022-12-08 15:00:00,6.209,6.209,6.174,6.195,81573401,505156881.26
2022-12-09 10:30:00,6.19,6.222,6.162,6.184,43365458,268403274.71
2022-12-09 11:30:00,6.184,6.211,6.171,6.208,47936513,297046592.22
2022-12-09 14:00:00,6.207,6.216,6.185,6.196,47465296,294237369.9
2022-12-09 15:00:00,6.196,6.23,6.193,6.207,57469461,356885352.81
2022-12-12 10:30:00,6.195,6.196,6.155,6.161,91061312,561909002.58
2022-12-12 11:30:00,6.162,6.194,6.158,6.179,20926762,129264608.87
2022-12-12 14:00:00,6.179,6.204,6.175,6.19,17947421,111088553.52
2022-12-12 15:00:00,6.19,6.197,6.175,6.183,65212343,403338341.46
2022-12-13 10:30:00,6.181,6.184,6.142,6.152,55133006,339582561.62
2022-12-13 11:30:00,6.153,6.166,6.14,6.145,31332161,192703234.2
2022-12-13 14:00:00,6.146,6.166,6.136,6.162,40023467,246331098.23
2022-12-13 15:00:00,6.162,6.164,6.147,6.147,79271419,487730617.3
2022-12-14 10:30:00,6.149,6.168,6.135,6.15,58111250,357442298.75
2022-12-14 11:30:00,6.15,6.161,6.132,6.141,63482523,390078942.99
2022-12-14 14:00:00,6.14,6.145,6.12,6.12,32007662,196153621.96
2022-12-14 15:00:00,6.12,6.126,6.105,6.123,43548648,266430628.46
2022-12-15 10:30:00,6.118,6.136,6.106,6.116,80667142,493629130.95
2022-12-15 11:30:00,6.115,6.12,6.098,6.108,32627526,199310680.49
2022-12-15 14:00:00,6.109,6.124,6.105,6.117,28726336,175671120.09
2022-12-15 15:00:00,6.117,6.135,6.116,6.12,29227722,178980826.95
2022-12-16 10:30:00,6.109,6.111,6.079,6.096,52713153,321304238.59
2022-12-16 11:30:00,6.095,6.109,6.084,6.085,25906713,157840966.74
2022-12-16 14:00:00,6.086,6.087,6.066,6.083,51407837,312491105.18
2022-12-16 15:00:00,6.084,6.105,6.074,6.097,136160940,829492446.48
2022-12-19 10:30:00,6.094,6.106,6.035,6.04,176437675,1069271123.06
2022-12-19 11:30:00,6.04,6.04,6.001,6.011,144694019,870672143.66
2022-12-19 14:00:00,6.011,6.014,5.968,5.971,99525599,595594359.62
2022-12-19 15:00:00,5.971,5.981,5.942,5.971,201733668,1203274085.06
2022-12-20 10:30:00,5.949,5.957,5.912,5.92,105730717,626947908.24
2022-12-20 11:30:00,5.92,5.949,5.918,5.933,83026279,492622588.73
2022-12-20 14:00:00,5.938,5.938,5.886,5.892,121949214,720150758.41
2022-12-20 15:00:00,5.892,5.918,5.891,5.907,117416287,693382313.5
2022-12-21 10:30:00,5.91,5.92,5.892,5.901,58922085,347895630.54
2022-12-21 11:30:00,5.901,5.913,5.863,5.863,36171100,212674010.97
2022-12-21 14:00:00,5.864,5.872,5.839,5.845,57314488,335404383.78
2022-12-21 15:00:00,5.846,5.881,5.837,5.877,74587017,437452854.7
2022-12-22 10:30:00,5.893,5.902,5.862,5.888,56025730,329655395.32
2022-12-22 11:30:00,5.888,5.889,5.853,5.855,51880197,304311942.2
2022-12-22 14:00:00,5.858,5.868,5.821,5.827,41408984,241773254.58
2022-12-22 15:00:00,5.827,5.827,5.777,5.813,77665164,450898053.8
2022-12-23 10:30:00,5.783,5.831,5.771,5.819,161628748,938578139.64
2022-12-23 11:30:00,5.82,5.833,5.798,5.813,91147808,529994120.92
2022-12-23 14:00:00,5.813,5.82,5.788,5.789,83581724,484690417.48
2022-12-23 15:00:00,5.789,5.794,5.759,5.79,85649822,495141620.98
2022-12-26 10:30:00,5.795,5.859,5.791,5.854,158135487,922667854.82
2022-12-26 11:30:00,5.854,5.878,5.853,5.862,92590183,542979696.51
2022-12-26 14:00:00,5.861,5.865,5.844,5.853,62913308,368294505.03
2022-12-26 15:00:00,5.853,5.872,5.851,5.861,69457634,407114345.42
2022-12-27 10:30:00,5.884,5.889,5.846,5.866,93799860,550323778.62
2022-12-27 11:30:00,5.866,5.883,5.855,5.882,37552495,220558320.63
