datetime,open,high,low,close,volume,amount
2024-02-01 14:00:00,4.793,4.802,4.76,4.772,18319269,87529467.28
2024-02-01 14:30:00,4.772,4.792,4.757,4.768,27348510,130516205.89
2024-02-01 15:00:00,4.769,4.776,4.762,4.766,24268054,115710081.47
2024-02-02 10:00:00,4.764,4.811,4.75,4.761,65499391,312694092.63
2024-02-02 10:30:00,4.762,4.793,4.745,4.757,37802603,180129403.3
2024-02-02 11:00:00,4.754,4.759,4.73,4.752,29800214,141461615.86
2024-02-02 11:30:00,4.754,4.756,4.689,4.692,28571845,134640057.59
2024-02-02 13:30:00,4.692,4.7,4.643,4.663,58474045,272995824.76
2024-02-02 14:00:00,4.664,4.664,4.603,4.615,51532120,238456296.61
2024-02-02 14:30:00,4.615,4.619,4.504,4.612,65710931,300846545.76
2024-02-02 15:00:00,4.612,4.69,4.612,4.639,47111164,218925579.11
2024-02-05 10:00:00,4.62,4.621,4.483,4.516,152452525,692134463.5
2024-02-05 10:30:00,4.516,4.524,4.423,4.442,113494316,506525132.31
2024-02-05 11:00:00,4.442,4.46,4.351,4.383,61863249,272074569.1
2024-02-05 11:30:00,4.383,4.476,4.38,4.442,32963535,146116362.81
2024-02-05 13:30:00,4.442,4.587,4.404,4.578,566815891,2563708274.99
2024-02-05 14:00:00,4.578,4.68,4.571,4.667,722704997,3352869382.75
2024-02-05 14:30:00,4.666,4.666,4.576,4.593,481519451,2220607201.53
2024-02-05 15:00:00,4.593,4.616,4.521,4.533,1381199613,6293666236.57
2024-02-06 10:00:00,4.483,4.665,4.465,4.638,301115696,1381920300.84
2024-02-06 10:30:00,4.638,4.675,4.638,4.651,82989703,386289404.23
2024-02-06 11:00:00,4.651,4.719,4.65,4.683,100440316,470462440.14
2024-02-06 11:30:00,4.683,4.704,4.666,4.684,43252149,202621900.68
2024-02-06 13:30:00,4.681,4.837,4.681,4.836,254171015,1216123583.1
2024-02-06 14:00:00,4.836,4.93,4.834,4.881,126492768,617495529.12
2024-02-06 14:30:00,4.881,4.885,4.855,4.857,46208877,224836992.52
2024-02-06 15:00:00,4.857,4.916,4.85,4.914,73373884,359042872.37
2024-02-07 10:00:00,4.941,5.107,4.903,5.104,295134888,1486889565.74
2024-02-07 10:30:00,5.104,5.171,5.085,5.146,224879097,1154529284.0
2024-02-07 11:00:00,5.146,5.156,5.1,5.136,103352295,530266174.88
2024-02-07 11:30:00,5.136,5.196,5.133,5.19,136025954,703662260.04
2024-02-07 13:30:00,5.189,5.192,5.109,5.141,139488086,717991674.67
2024-02-07 14:00:00,5.142,5.156,5.125,5.143,53184534,273439417.47
2024-02-07 14:30:00,5.143,5.146,5.1,5.122,74312440,380677859.31
2024-02-07 15:00:00,5.121,5.235,5.121,5.214,297655281,1544830908.39
2024-02-08 10:00:00,5.297,5.399,5.227,5.386,415227927,2216209855.71
2024-02-08 10:30:00,5.386,5.475,5.383,5.46,394184014,2144098246.82
2024-02-08 11:00:00,5.459,5.462,5.411,5.411,171695916,931965432.05
2024-02-08 11:30:00,5.411,5.424,5.35,5.367,69059342,371562279.74
2024-02-08 13:30:00,5.367,5.38,5.265,5.272,213058289,1130416262.0
2024-02-08 14:00:00,5.272,5.272,5.215,5.246,111322456,583812066.75
2024-02-08 14:30:00,5.246,5.279,5.221,5.233,72122051,378232076.13
2024-02-08 15:00:00,5.234,5.255,5.216,5.246,173836558,910729727.36
2024-02-19 10:00:00,5.3,5.3,5.197,5.235,599759226,3145137381.14
2024-02-19 10:30:00,5.239,5.274,5.212,5.274,368455870,1935621503.73
2024-02-19 11:00:00,5.273,5.278,5.19,5.194,80183034,418608892.84
2024-02-19 11:30:00,5.194,5.2,5.173,5.186,72192469,374414208.39
2024-02-19 13:30:00,5.186,5.187,5.145,5.162,129849851,670631197.13
2024-02-19 14:00:00,5.165,5.183,5.16,5.172,135421853,700356683.1
2024-02-19 14:30:00,5.172,5.197,5.168,5.176,70830386,366925009.61
2024-02-19 15:00:00,5.177,5.22,5.176,5.218,94582811,492272003.65
2024-02-20 10:00:00,5.186,5.196,5.149,5.179,108468691,561289319.69
2024-02-20 10:30:00,5.178,5.201,5.161,5.19,50060015,259511117.76
2024-02-20 11:00:00,5.19,5.196,5.171,5.179,29038722,150478657.4
2024-02-20 11:30:00,5.179,5.187,5.163,5.18,27381961,141747284.78
2024-02-20 13:30:00,5.181,5.187,5.171,5.182,29229665,151409664.7
2024-02-20 14:00:00,5.183,5.211,5.166,5.2,60759689,315484558.52
2024-02-20 14:30:00,5.201,5.219,5.197,5.206,62031630,323019374.62
2024-02-20 15:00:00,5.207,5.228,5.206,5.215,109382161,570573812.5
2024-02-21 10:00:00,5.181,5.218,5.165,5.201,53058557,275621517.43
2024-02-21 10:30:00,5.2,5.215,5.191,5.214,26959156,140367338.91
2024-02-21 11:00:00,5.214,5.275,5.214,5.262,102393193,537598394.31
2024-02-21 11:30:00,5.263,5.303,5.26,5.302,73149244,386837585.35
2024-02-21 13:30:00,5.303,5.34,5.302,5.315,70901624,377125738.06
2024-02-21 14:00:00,5.32,5.331,5.3,5.306,57362567,304729076.76
2024-02-21 14:30:00,5.306,5.309,5.236,5.24,75111768,395213085.96
2024-02-21 15:00:00,5.24,5.252,5.206,5.216,141143655,737428549.49
2024-02-22 10:00:00,5.212,5.27,5.203,5.25,70609346,370063582.39
2024-02-22 10:30:00,5.25,5.259,5.195,5.223,60541527,316369839.59
2024-02-22 11:00:00,5.223,5.244,5.211,5.23,37494882,196035741.39
2024-02-22 11:30:00,5.232,5.241,5.21,5.221,16091791,84063516.18
2024-02-22 13:30:00,5.221,5.256,5.214,5.254,20130407,105510173.22
2024-02-22 14:00:00,5.252,5.253,5.217,5.225,17992216,94129276.71
2024-02-22 14:30:00,5.225,5.242,5.209,5.239,29319676,153341905.48
2024-02-22 15:00:00,5.239,5.259,5.228,5.258,42662488,223906957.85
2024-02-23 10:00:00,5.259,5.279,5.221,5.239,70856645,371737578.55
2024-02-23 10:30:00,5.239,5.26,5.21,5.21,38718841,202370475.63
2024-02-23 11:00:00,5.21,5.233,5.194,5.227,50728186,264699674.55
2024-02-23 11:30:00,5.227,5.233,5.212,5.223,29529361,154222009.38
2024-02-23 13:30:00,5.223,5.245,5.209,5.236,29713736,155402839.28
2024-02-23 14:00:00,5.235,5.26,5.232,5.253,31981976,167852070.71
2024-02-23 14:30:00,5.253,5.274,5.248,5.269,35997951,189481214.75
2024-02-23 15:00:00,5.269,5.283,5.265,5.283,34709705,183163113.28
2024-02-26 10:00:00,5.27,5.307,5.257,5.262,93323001,492309937.94
2024-02-26 10:30:00,5.262,5.266,5.241,5.263,26529784,139458231.23
2024-02-26 11:00:00,5.264,5.3,5.262,5.292,36632996,193593172.86
2024-02-26 11:30:00,5.292,5.3,5.279,5.286,8791639,46493117.58
2024-02-26 13:30:00,5.287,5.32,5.278,5.315,39449529,209253451.66
2024-02-26 14:00:00,5.315,5.341,5.314,5.32,110187234,586747021.05
2024-02-26 14:30:00,5.32,5.32,5.254,5.277,27182599,143623792.25
2024-02-26 15:00:00,5.277,5.301,5.27,5.271,44749781,236308676.87
2024-02-27 10:00:00,5.26,5.279,5.245,5.274,54310292,285997997.67
2024-02-27 10:30:00,5.274,5.306,5.272,5.284,29297614,154906251.09
2024-02-27 11:00:00,5.284,5.31,5.28,5.304,17116627,90683889.85
2024-02-27 11:30:00,5.305,5.337,5.301,5.336,28415978,151305610.86
2024-02-27 13:30:00,5.336,5.361,5.33,5.337,46732339,249675309.83
2024-02-27 14:00:00,5.336,5.346,5.313,5.339,26055169,138943531.22
2024-02-27 14:30:00,5.34,5.368,5.324,5.364,52775057,282452105.06
2024-02-27 15:00:00,5.364,5.4,5.358,5.4,112384101,605300767.99
2024-02-28 10:00:00,5.399,5.465,5.399,5.462,54610353,297189541.03
2024-02-28 10:30:00,5.462,5.472,5.414,5.449,37399954,203642749.53
2024-02-28 11:00:00,5.449,5.449,5.377,5.406,37882798,204971192.38
2024-02-28 11:30:00,5.406,5.409,5.337,5.371,95426824,512664707.47
2024-02-28 13:30:00,5.371,5.424,5.358,5.406,50728390,273730392.44
2024-02-28 14:00:00,5.405,5.413,5.381,5.385,43740241,235891119.71
2024-02-28 14:30:00,5.385,5.389,5.34,5.365,84468439,453145019.09
2024-02-28 15:00:00,5.365,5.38,5.257,5.263,76085902,403255280.6
2024-02-29 10:00:00,5.241,5.355,5.241,5.348,106663187,566879284.51
2024-02-29 10:30:00,5.348,5.398,5.345,5.383,82581524,443903218.67
2024-02-29 11:00:00,5.383,5.42,5.37,5.415,97285123,525501806.07
2024-02-29 11:30:00,5.415,5.415,5.347,5.359,99819209,536395156.1
2024-02-29 13:30:00,5.36,5.378,5.343,5.365,44770555,240059715.91
2024-02-29 14:00:00,5.365,5.389,5.348,5.382,41384489,222358859.4
2024-02-29 14:30:00,5.382,5.401,5.353,5.394,49384156,265818450.36
2024-02-29 15:00:00,5.395,5.444,5.39,5.426,112858988,611695714.96
2024-03-01 10:00:00,5.423,5.466,5.406,5.437,89999294,489266161.95
2024-03-01 10:30:00,5.437,5.461,5.429,5.454,58745720,320046682.56
2024-03-01 11:00:00,5.454,5.46,5.421,5.458,33602460,183010197.98
2024-03-01 11:30:00,5.459,5.459,5.425,5.437,29329990,159564922.26
2024-03-01 13:30:00,5.436,5.446,5.419,5.431,34691887,188446330.18
2024-03-01 14:00:00,5.433,5.451,5.431,5.442,16170898,87991246.32
2024-03-01 14:30:00,5.442,5.474,5.441,5.472,27959095,152721896.59
2024-03-01 15:00:00,5.472,5.478,5.446,5.468,43628979,238388741.26
2024-03-04 10:00:00,5.461,5.485,5.435,5.446,90174075,491929637.15
2024-03-04 10:30:00,5.447,5.447,5.403,5.442,101039212,548710280.63
2024-03-04 11:00:00,5.44,5.47,5.435,5.467,39862278,217541738.47
2024-03-04 11:30:00,5.467,5.47,5.442,5.453,33074236,180419957.38
2024-03-04 13:30:00,5.455,5.47,5.445,5.445,35106013,191444790.89
2024-03-04 14:00:00,5.445,5.452,5.425,5.451,43975082,239341712.97
2024-03-04 14:30:00,5.451,5.461,5.438,5.449,20476033,111580729.16
2024-03-04 15:00:00,5.453,5.471,5.45,5.467,70359378,384349828.89
2024-03-05 10:00:00,5.434,5.474,5.42,5.467,320068700,1745548000.23
2024-03-05 10:30:00,5.467,5.47,5.425,5.43,103590931,563707316.19
2024-03-05 11:00:00,5.43,5.469,5.43,5.462,167596460,914015227.35
2024-03-05 11:30:00,5.462,5.475,5.454,5.475,109100040,596559018.72
2024-03-05 13:30:00,5.475,5.475,5.44,5.455,20353614,111062887.06
2024-03-05 14:00:00,5.454,5.463,5.431,5.444,43057919,234493426.87
2024-03-05 14:30:00,5.444,5.457,5.432,5.445,225684106,1228774729.13
2024-03-05 15:00:00,5.445,5.461,5.419,5.435,447900491,2435832170.22
2024-03-06 10:00:00,5.43,5.434,5.399,5.415,42618017,230819180.07
2024-03-06 10:30:00,5.415,5.416,5.382,5.392,35693200,192624302.67
2024-03-06 11:00:00,5.393,5.418,5.392,5.418,29014092,156946894.99
2024-03-06 11:30:00,5.417,5.467,5.412,5.467,39914504,217480827.46
2024-03-06 13:30:00,5.466,5.496,5.455,5.456,77406888,423338270.47
2024-03-06 14:00:00,5.456,5.476,5.452,5.453,25888027,141357256.76
2024-03-06 14:30:00,5.453,5.462,5.432,5.443,27684097,150758364.23
2024-03-06 15:00:00,5.443,5.451,5.418,5.433,41552514,225796361.08
2024-03-07 10:00:00,5.432,5.474,5.431,5.459,40446490,220622120.79
2024-03-07 10:30:00,5.459,5.466,5.447,5.455,22430452,122380546.11
2024-03-07 11:00:00,5.457,5.468,5.455,5.455,20102085,109743982.71
2024-03-07 11:30:00,5.455,5.457,5.41,5.413,24167878,131151017.95
2024-03-07 13:30:00,5.412,5.413,5.392,5.403,44031417,237887068.91
2024-03-07 14:00:00,5.403,5.415,5.387,5.388,19599682,105772950.53
2024-03-07 14:30:00,5.388,5.408,5.38,5.39,22053911,118929390.72
2024-03-07 15:00:00,5.391,5.395,5.357,5.363,57400986,308338963.13
2024-03-08 10:00:00,5.37,5.408,5.366,5.398,52241873,281618523.39
2024-03-08 10:30:00,5.397,5.402,5.372,5.383,30610440,164857626.36
2024-03-08 11:00:00,5.384,5.384,5.354,5.355,20717983,111138166.81
2024-03-08 11:30:00,5.355,5.393,5.353,5.391,39455238,212229725.2
2024-03-08 13:30:00,5.391,5.4,5.381,5.387,17725216,95527097.43
2024-03-08 14:00:00,5.387,5.407,5.387,5.397,26332089,142114284.33
2024-03-08 14:30:00,5.397,5.431,5.394,5.429,42813445,231963245.01
2024-03-08 15:00:00,5.428,5.453,5.425,5.433,75157281,408630136.8
2024-03-11 10:00:00,5.432,5.451,5.423,5.446,80019323,435305117.12
2024-03-11 10:30:00,5.446,5.453,5.432,5.442,39558077,215288241.06
2024-03-11 11:00:00,5.442,5.458,5.431,5.446,40415569,220062773.2
2024-03-11 11:30:00,5.446,5.466,5.437,5.466,25708140,140272181.22
2024-03-11 13:30:00,5.465,5.476,5.461,5.462,23166084,126633537.17
2024-03-11 14:00:00,5.463,5.482,5.456,5.47,33994769,185928723.25
2024-03-11 14:30:00,5.469,5.495,5.468,5.49,25493875,139816908.46
2024-03-11 15:00:00,5.49,5.539,5.49,5.538,130828243,722477167.26
2024-03-12 10:00:00,5.535,5.564,5.527,5.556,110232551,611680425.5
2024-03-12 10:30:00,5.555,5.555,5.488,5.497,62746350,345941543.0
2024-03-12 11:00:00,5.498,5.504,5.474,5.478,46633339,255799408.86
2024-03-12 11:30:00,5.479,5.512,5.468,5.492,60497234,332170146.15
2024-03-12 13:30:00,5.493,5.51,5.492,5.498,21682808,119255444.0
2024-03-12 14:00:00,5.498,5.513,5.479,5.511,35487589,195217227.09
2024-03-12 14:30:00,5.511,5.517,5.482,5.498,42733098,234989305.9
2024-03-12 15:00:00,5.499,5.508,5.497,5.506,37755908,207795932.33
2024-03-13 10:00:00,5.506,5.512,5.491,5.493,71073565,390809842.75
2024-03-13 10:30:00,5.492,5.496,5.48,5.48,26795052,146979791.9
2024-03-13 11:00:00,5.48,5.496,5.47,5.495,28292469,155240777.4
2024-03-13 11:30:00,5.496,5.513,5.487,5.51,29628689,163056551.8
2024-03-13 13:30:00,5.51,5.533,5.5,5.529,27113078,149682265.95
2024-03-13 14:00:00,5.528,5.549,5.522,5.538,49552886,274341294.52
2024-03-13 14:30:00,5.539,5.541,5.497,5.504,55806916,307719334.82
2024-03-13 15:00:00,5.504,5.508,5.481,5.497,58441894,321157688.16
2024-03-14 10:00:00,5.488,5.531,5.488,5.519,57612669,317599439.97
2024-03-14 10:30:00,5.518,5.524,5.478,5.483,39383475,216412195.12
2024-03-14 11:00:00,5.484,5.504,5.481,5.495,26766954,147039800.64
2024-03-14 11:30:00,5.495,5.515,5.488,5.494,21447943,117942238.56
2024-03-14 13:30:00,5.494,5.501,5.475,5.477,30638129,168029712.15
2024-03-14 14:00:00,5.476,5.486,5.46,5.468,40613678,222210970.23
2024-03-14 14:30:00,5.468,5.468,5.433,5.458,58511047,319060739.29
2024-03-14 15:00:00,5.459,5.483,5.458,5.475,43220602,236503134.14
2024-03-15 10:00:00,5.463,5.477,5.447,5.461,60382378,329788421.18
2024-03-15 10:30:00,5.461,5.468,5.45,5.455,19972318,109002254.2
2024-03-15 11:00:00,5.456,5.458,5.437,5.441,49548634,269808828.34
2024-03-15 11:30:00,5.441,5.467,5.437,5.465,55360078,302063038.93
2024-03-15 13:30:00,5.465,5.476,5.455,5.457,82941405,453081248.38
2024-03-15 14:00:00,5.458,5.51,5.457,5.497,113260600,621574172.8
2024-03-15 14:30:00,5.499,5.511,5.493,5.507,37127727,204338633.5
2024-03-15 15:00:00,5.507,5.55,5.506,5.548,92951975,514458197.63
2024-03-18 10:00:00,5.552,5.571,5.549,5.568,60167331,334690806.58
2024-03-18 10:30:00,5.568,5.576,5.551,5.574,38019620,211655224.54
2024-03-18 11:00:00,5.574,5.579,5.546,5.549,26030009,144674790.02
2024-03-18 11:30:00,5.549,5.572,5.541,5.568,29232975,162545085.32
2024-03-18 13:30:00,5.566,5.579,5.559,5.568,25463737,141799063.44
2024-03-18 14:00:00,5.568,5.593,5.568,5.587,43239966,241394316.86
2024-03-18 14:30:00,5.588,5.597,5.575,5.594,20663554,115481715.45
2024-03-18 15:00:00,5.594,5.624,5.593,5.62,80388248,451165643.86
2024-03-19 10:00:00,5.61,5.611,5.59,5.604,51550297,288767580.36
2024-03-19 10:30:00,5.604,5.615,5.595,5.608,29343080,164497306.48
2024-03-19 11:00:00,5.608,5.609,5.591,5.598,19403749,108648058.57
2024-03-19 11:30:00,5.598,5.599,5.57,5.578,14816517,82710736.73
2024-03-19 13:30:00,5.578,5.599,5.574,5.59,23638918,132086394.14
2024-03-19 14:00:00,5.589,5.599,5.584,5.593,49350746,275969371.63
2024-03-19 14:30:00,5.594,5.602,5.571,5.582,54374461,303681364.68
2024-03-19 15:00:00,5.582,5.587,5.557,5.563,32917336,183316644.18
2024-03-20 10:00:00,5.562,5.583,5.559,5.576,33337490,185778719.27
2024-03-20 10:30:00,5.577,5.577,5.55,5.554,20774742,115514490.43
2024-03-20 11:00:00,5.554,5.57,5.547,5.561,23506577,130680897.07
2024-03-20 11:30:00,5.561,5.564,5.543,5.561,13533087,75189831.37
2024-03-20 13:30:00,5.562,5.582,5.557,5.564,30804794,171510824.73
2024-03-20 14:00:00,5.566,5.581,5.564,5.57,22376126,124672315.36
2024-03-20 14:30:00,5.571,5.591,5.561,5.567,27874351,155343758.12
2024-03-20 15:00:00,5.566,5.576,5.564,5.576,16101961,89720126.69
2024-03-21 10:00:00,5.588,5.599,5.579,5.594,43367031,242450614.64
2024-03-21 10:30:00,5.594,5.595,5.56,5.566,27480000,153164360.0
2024-03-21 11:00:00,5.566,5.572,5.538,5.547,22975557,127567950.98
2024-03-21 11:30:00,5.546,5.55,5.537,5.543,17990273,99726080.0
2024-03-21 13:30:00,5.543,5.553,5.537,5.548,37465986,207786358.36
2024-03-21 14:00:00,5.546,5.573,5.541,5.568,39886945,221798005.5
2024-03-21 14:30:00,5.568,5.572,5.554,5.572,26836498,149371947.87
2024-03-21 15:00:00,5.572,5.577,5.545,5.549,27437597,152470726.53
2024-03-22 10:00:00,5.547,5.548,5.492,5.493,39793415,219301510.06
2024-03-22 10:30:00,5.493,5.5,5.47,5.473,35760992,196005997.15
2024-03-22 11:00:00,5.473,5.479,5.44,5.455,23250767,126902686.29
2024-03-22 11:30:00,5.455,5.47,5.437,5.443,21723933,118395434.85
2024-03-22 13:30:00,5.444,5.48,5.439,5.478,33806048,184772589.69
2024-03-22 14:00:00,5.477,5.491,5.463,5.475,22008703,120526993.86
2024-03-22 14:30:00,5.475,5.501,5.469,5.488,13946267,76509220.76
2024-03-22 15:00:00,5.488,5.493,5.461,5.464,56673188,310153466.86
2024-03-25 10:00:00,5.459,5.459,5.415,5.435,83732659,455198645.21
2024-03-25 10:30:00,5.435,5.459,5.425,5.449,24069440,131042054.51
2024-03-25 11:00:00,5.45,5.463,5.446,5.453,13228557,72148549.88
2024-03-25 11:30:00,5.454,5.485,5.449,5.47,24579978,134403319.7
2024-03-25 13:30:00,5.47,5.483,5.457,5.463,29541909,161525311.11
2024-03-25 14:00:00,5.462,5.466,5.446,5.446,15903097,86714286.91
2024-03-25 14:30:00,5.446,5.452,5.403,5.417,27919831,151437163.34
2024-03-25 15:00:00,5.417,5.425,5.374,5.386,51580738,278278081.51
2024-03-26 10:00:00,5.386,5.408,5.366,5.386,108601784,585001609.81
2024-03-26 10:30:00,5.385,5.393,5.363,5.387,73816263,397205311.2
2024-03-26 11:00:00,5.387,5.394,5.368,5.372,20681580,111225537.24
2024-03-26 11:30:00,5.372,5.375,5.346,5.346,48643523,260518494.68
2024-03-26 13:30:00,5.345,5.364,5.337,5.343,70960155,379494908.94
2024-03-26 14:00:00,5.343,5.376,5.325,5.368,51971754,278378038.34
2024-03-26 14:30:00,5.368,5.396,5.352,5.37,29267050,157242103.97
2024-03-26 15:00:00,5.37,5.379,5.359,5.36,71224675,382191606.05
2024-03-27 10:00:00,5.358,5.358,5.303,5.321,70894961,377681088.9
2024-03-27 10:30:00,5.321,5.321,5.3,5.317,49279944,261807915.82
2024-03-27 11:00:00,5.318,5.318,5.294,5.309,40095865,212788755.55
2024-03-27 11:30:00,5.309,5.312,5.293,5.311,25039546,132843138.05
2024-03-27 13:30:00,5.31,5.312,5.294,5.296,11713610,62089942.07
2024-03-27 14:00:00,5.297,5.324,5.296,5.302,23613041,125322279.6
2024-03-27 14:30:00,5.302,5.323,5.291,5.301,29942922,158847201.21
2024-03-27 15:00:00,5.301,5.303,5.233,5.238,89643192,471343903.54
2024-03-28 10:00:00,5.239,5.275,5.239,5.267,46550118,244869137.39
2024-03-28 10:30:00,5.267,5.296,5.267,5.285,41938828,221548848.71
2024-03-28 11:00:00,5.285,5.321,5.285,5.313,52934671,280889009.22
2024-03-28 11:30:00,5.314,5.361,5.309,5.345,47092854,251397352.27
2024-03-28 13:30:00,5.345,5.361,5.317,5.335,25673673,137037508.58
2024-03-28 14:00:00,5.335,5.345,5.317,5.32,21403970,114026082.85
2024-03-28 14:30:00,5.32,5.344,5.302,5.303,46788880,248745282.37
2024-03-28 15:00:00,5.303,5.305,5.275,5.303,73140608,387230758.95
2024-03-29 10:00:00,5.295,5.327,5.295,5.322,57473607,305453063.34
2024-03-29 10:30:00,5.323,5.324,5.288,5.305,39598577,210096850.04
2024-03-29 11:00:00,5.306,5.315,5.295,5.314,43098956,228769258.45
2024-03-29 11:30:00,5.314,5.325,5.298,5.307,29428976,156267862.56
2024-03-29 13:30:00,5.307,5.329,5.301,5.323,33729325,179361307.24
2024-03-29 14:00:00,5.323,5.33,5.315,5.326,31871910,169675424.87
2024-03-29 14:30:00,5.328,5.372,5.326,5.344,71750328,383672920.59
2024-03-29 15:00:00,5.344,5.375,5.342,5.37,76175179,408476701.52
2024-04-01 10:00:00,5.387,5.46,5.386,5.449,164825714,895278336.54
2024-04-01 10:30:00,5.449,5.48,5.434,5.478,60222647,329056543.21
2024-04-01 11:00:00,5.478,5.482,5.452,5.464,36513391,199582195.21
2024-04-01 11:30:00,5.464,5.474,5.446,5.463,24796411,135413200.47
2024-04-01 13:30:00,5.464,5.468,5.448,5.454,22030702,120214197.25
2024-04-01 14:00:00,5.454,5.457,5.442,5.457,14814403,80768125.16
2024-04-01 14:30:00,5.456,5.474,5.45,5.468,14578012,79654257.57
2024-04-01 15:00:00,5.468,5.493,5.466,5.483,68628992,376132628.82
2024-04-02 10:00:00,5.483,5.489,5.457,5.466,26293803,143844631.61
2024-04-02 10:30:00,5.466,5.466,5.431,5.448,47029344,256231542.56
2024-04-02 11:00:00,5.448,5.465,5.442,5.463,43390623,236768166.17
2024-04-02 11:30:00,5.463,5.475,5.452,5.47,40917179,223639661.35
2024-04-02 13:30:00,5.47,5.471,5.449,5.457,39303201,214556174.26
2024-04-02 14:00:00,5.457,5.468,5.447,5.457,53582894,292419713.52
2024-04-02 14:30:00,5.458,5.464,5.447,5.453,54127758,295248877.3
2024-04-02 15:00:00,5.453,5.465,5.439,5.464,27536546,150239394.98
2024-04-03 10:00:00,5.456,5.46,5.438,5.444,97863115,533093008.44
2024-04-03 10:30:00,5.444,5.449,5.428,5.433,74733482,406301030.47
2024-04-03 11:00:00,5.435,5.454,5.431,5.441,31651171,172245672.58
2024-04-03 11:30:00,5.442,5.458,5.437,5.457,33583839,183054311.78
2024-04-03 13:30:00,5.457,5.465,5.445,5.455,35988358,196316492.89
2024-04-03 14:00:00,5.455,5.466,5.446,5.455,60637011,330815319.68
2024-04-03 14:30:00,5.457,5.463,5.448,5.456,28468397,155314084.57
2024-04-03 15:00:00,5.456,5.464,5.449,5.462,34873172,190349397.17
2024-04-08 10:00:00,5.45,5.451,5.409,5.431,125080865,679230790.57
2024-04-08 10:30:00,5.431,5.465,5.423,5.456,33160917,180660675.82
2024-04-08 11:00:00,5.457,5.465,5.442,5.459,17246655,94086251.91
2024-04-08 11:30:00,5.459,5.461,5.43,5.431,22934268,124777707.43
2024-04-08 13:30:00,5.431,5.438,5.423,5.424,20367978,110564173.91
2024-04-08 14:00:00,5.423,5.423,5.399,5.401,24960331,134977149.94
2024-04-08 14:30:00,5.401,5.412,5.382,5.396,39099420,211006536.6
2024-04-08 15:00:00,5.396,5.405,5.375,5.379,46476730,250339160.02
2024-04-09 10:00:00,5.374,5.403,5.371,5.374,35780097,192592335.45
2024-04-09 10:30:00,5.374,5.398,5.369,5.391,27606644,148689384.58
2024-04-09 11:00:00,5.392,5.403,5.385,5.403,17095027,92261860.72
2024-04-09 11:30:00,5.402,5.423,5.398,5.399,20780483,112353144.75
